Station code,Station name,Location,Trains passing through
TEL,Tenali Junction,Tenali Junction,60
TGQ,Tenganmada,Tenganmada,4
TSI,Tenkasi Junction,Tenkasi Junction,2
TTLA,Tetelia,Tetelia,
TTU,Tettu,Tettu,1
TET,Tetulmari,Tetulmari,4
THY,Thadi,Thadi,
TKG,Thakurganj,Thakurganj,
TKC,Thakurkuchi,Thakurkuchi,
TKH,Thakurtota,Thakurtota,
TLY,Thalassery,Thalassery,36
THKU,Thallak,Thallak,
TLWA,Thalwara,Thalwara,2
THAN,Than Junction,Than Junction,12
THB,Thana Bihpur Junction,Thana Bihpur Junction,18
THDR,Thandla Road,Thandla Road,6
TNA,Thane,Thane,70
TJ,Thanjavur,Thanjavur,6
TAR,Tharsa,Tharsa,
THMR,Thathana Mithri,Thathana Mithri,
THE,Thawe Jn,Thawe Jn,
TGE,Thekeraguri,Thekeraguri,
THV,Therubali,Therubali,15
TVR,Thiruvarur Junction,Thiruvarur Junction,
THVM,Thivim,Goa,16
TOK,Thokur,Thokur,1
TDV,Thondebhavi,Thondebhavi,
TCR,Thrisur,Thrissur,94
THUR,Thuria,Thuria,2
TIBI,Tibi,Tibi,3
TIHU,Tihu,Tihu,2
TKYR,Tikaria,Tikaria,1
TKWD,Tikekarwadi,Tikekarwadi,
TKRI,Tikiri,Tikiri,4
TQN,Tikunia,Tikunia,2
TKJ,Tilak Bridge,Tilak Bridge,4
TIU,Tilaru,Tilaru,4
TLT,Tilati,Tilati,
TIA,Tilaya,Tilaya,2
TBB,Tilbhita,Tilbhita,
TLD,Tilda,Tilda,23
TDLE,Tildanga,Tildanga,
TLH,Tilhar,Tilhar,17
TL,Tiloniya,Tiloniya,4
TBN,Timarni,Timarni,16
TBV,Timbarva,Timbarva,
TIM,Timmanacherla,Timmanacherla,
TMX,Timmapur,Timmapur,2
TMT,Timtala,Timtala,
TDH,Tindharia,Tindharia,2
TMV,Tindivanam,Tindivanam,18
TPH,Tinpahar Junction,Tinpahar Junction,12
TSK,Tinsukia Junction,Tinsukia Junction,14
TPK,Tipkai,Tipkai,
TTR,Tiptur,Tiptur,21
TUL,Tiraldih,Tiraldih,2
TP,Tirchrpali Fort,Tirchrpali Fort,6
TRO,Tirora,Tirora,12
TPJ,Tiruchchirapali,Tiruchirappalli,48
TCN,Tiruchendur,Tiruchendur,
TPTN,Tiruchrpali Twn,Tiruchirappalli,2
TPE,Tiruchrpli Plki,Tiruchrpli Plki,1
TRK,Tirukoilur,Tirukoilur,
TMQ,Tirumangalam,Tirumangalam,7
TEN,Tirunelveli,Tirunelveli,20
TUA,Tirunnavaya,Tirunnavaya,2
TDPR,Tirupadripulyur,Tirupadripulyur,
TDN,Tiruparankndrm,Tiruparankndrm,2
TPTY,Tirupati,Tirupati,45
TPT,Tirupattur Junction,Tirupattur Junction,22
TUP,Tiruppur,Tiruppur,81
TIR,Tirur,Tirur,34
TTL,Tiruttangal,Tiruttangal,2
TRT,Tiruttani,Tiruttani,13
TRVL,Tiruvalla,Tiruvalla,38
TNM,Tiruvannamalai,Tiruvannamalai,
TRB,Tiruverumbur,Tiruverumbur,4
TISI,Tisi,Tisi,
TSA,Tisua,Tisua,2
TTB,Titabar,Titabar,2
TGH,Titagarh,Titagarh,
TIG,Titlagarh,Titlagarh,27
TTW,Titwa,Titwa,
TIW,Tivari,Tivari,
DJR,To Darjeeling,To Darjeeling,
DJRZ,To Darjeeling,To Darjeeling,
TDP,Todarpur,Todarpur,2
TUN,Tohana,Tohana,12
TMKA,Tomka,Tomka,
TPQ,Topokal,Topokal,2
TNGL,Toranagallu,Toranagallu,9
TRAN,Torang,Torang,2
TORI,Tori,Tori,13
TBAE,Tribeni,Tribeni,
TKQ,Trikarpur,Trikarpur,3
TLMD,Trilochan Mahdo,Trilochan Mahdo,2
TRTR,Triupunittura,Triupunittura,8
TVC,Trivandrum Cntl,Trivandrum,66
TVP,Trivandrum Pett,Trivandrum,16
TRL,Trivellore,Trivellore,15
TSR,Tsunduru,Tsunduru,6
TFGN,Tufanganj,Tufanganj,
TGL,Tuggali,Tuggali,
TKD,Tuglakabad,Tuglakabad,16
TPNI,Tuiya Pani,Tuiya Pani,
TTZ,Tukaithad,Tukaithad,
THO,Tulin,Tulin,1
TGP,Tuljapur,Tuljapur,1
TLR,Tulsipur,Tulsipur,
TLI,Tulwara Jhil,Tulwara Jhil,3
TK,Tumkur,Tumkur,24
TMR,Tumsar Road,Tumsar Road,19
TDL,Tundla Junction,Tundla Junction,77
TUNG,Tung,Tung,4
TUNI,Tuni,Tuni,31
TUX,Tunia,Tunia,
TKB,Tupkadih,Tupkadih,1
TUVR,Turavur,Turavur,10
TRKR,Turekala Road,Turekala Road,1
TKPY,Turkapalli,Turkapalli,
TZR,Turki Road,Turki Road,
TTI,Turtipar,Turtipar,
TME,Tuti Melur,Tuti Melur,3
TN,Tuticorin,Tuticorin,4
TUV,Tuvvur,Tuvvur,
TWG,Twining Ganj,Twining Ganj,2
TXD,Tyada,Tyada,1
TCL,Tyakal,Tyakal,
UCA,Uchana,Uchana,7
UCP,Uchippuli,Uchippuli,
UAM,Udagamandalam,Udagamandalam,3
UDZ,Udaipur City,Udaipur City,11
ULG,Udalguri,Udalguri,2
UKR,Udalkachar,Udalkachar,2
UDS,Udasar,Udasar,1
UDGR,Udgir,Udgir,4
UHP,Udhampur,Udhampur,4
UDN,Udhna Junction,Udhna Junction,24
UMS,Udramsar,Udramsar,
UD,Udupi,Udupi,20
UVD,Udvada,Udvada,6
UGR,Ugar Khurd,Ugar Khurd,4
UGNA,Ugna Halt,Ugna Halt,
URPR,Ugrasenpur,Ugrasenpur,5
UGWE,Ugwe,Ugwe,
UJ,Ujalvav,Ujalvav,
UJH,Ujhani,Ujhani,6
UJP,Ujiarpur,Ujiarpur,5
UJN,Ujjain Junction,Ujjain,52
USD,Ukai Songadh,Ukai Songadh,
UKH,Ukhali,Ukhali,
UKA,Ukhra,Ukhra,2
UKN,Uklana,Uklana,
UKC,Ukshi,Ukshi,
UPD,Ulavapadu,Ulavapadu,1
ULNR,Ulhasnagar,Ulhasnagar,
ULL,Ullal,Ullal,2
ULB,Ulubaria,Ulubaria,4
UTA,Umar Tali,Umar Tali,2
UM,Umardashi,Umardashi,
UMR,Umaria,Umaria,17
UIH,Umaria Ispa Hlt,Umaria Ispa Hlt,
UBR,Umbargam Road,Umbargam Road,6
UR,Umdanagar,Umdanagar,4
UMED,Umed,Umed,
UMRA,Umra,Umra,
ULA,Umra Nala,Umra Nala,
UMRI,Umri,Umri,6
UHL,Una Himachal,Una Himachal,3
UAR,Unawa Aithor,Unawa Aithor,
UCR,Unchahar Junction,Unchahar Junction,13
UCH,Unchaulia,Unchaulia,
UND,Unchdih,Unchdih,2
UHR,Unchhera,Unchhera,5
UCB,Unchi Bassi,Unchi Bassi,2
UDM,Undasa Madhawpu,Undasa Madhawpu,2
UNDI,Undi,Undi,
VGT,Unguturu,Unguturu,1
UNL,Unhel,Unhel,2
URL,Unjalur,Unjalur,11
UJA,Unjha,Unjha,10
ON,Unnao Junction,Unnao,38
URD,Untare Road,Untare Road,7
URML,Uparmal,Uparmal,
UA,Upleta,Upleta,
OPL,Uppal,Uppal,2
UAA,Uppala,Uppala,2
UGD,Uppugunduru,Uppugunduru,1
UREN,Uren,Uren,4
URGA,Urga,Urga,
URK,Urkura,Urkura,
URMA,Urma,Urma,
URI,Uruli,Uruli,9
USL,Usalapur,Usalapur,4
UMD,Usmanabad,Usmanabad,
UPR,Usmanpur,Usmanpur,
UTL,Utarlai,Utarlai,1
UTD,Utarsanda,Utarsanda,
UTR,Utrahtia,Utrahtia,2
URN,Utran,Utran,
UKL,Uttukuli,Uttukuli,3
BDJ,Vadakara,Vadakara,28
VDN,Vadgaon,Vadgaon,
VDGN,Vadgaon Nila,Vadgaon Nila,
WDN,Vadgaon Nila,Vadgaon Nila,
VMD,Vadlamannadu,Vadlamannadu,4
VXD,Vadod,Vadod,
BRC,Vadodara Junction,Vadodara,153
VBW,Vaibhavwadi Road,Vaibhavwadi Road,4
VARD,Vaikam Road,Vaikam Road,2
VPZ,Vailapuzha,Vailapuzha,
VTN,Vaitarna,Vaitarna,
WKA,Vakav,Vakav,
VAPM,Valapattanam,Valapattanam,2
VGE,Valappadi G Hlt,Valappadi G Hlt,
VLT,Valathoor,Valathoor,
VV,Valivade,Valivade,5
VVE,Valivade,Valivade,4
VRU,Valiveru,Valiveru,1
VLI,Vallikunnu,Vallikunnu,3
VLY,Valliyur,Valliyur,8
BL,Valsad,Valsad,77
VBR,Vambori,Vambori,1
VGI,Vangani,Vangani,
VGN,Vangaon,Vangaon,2
VN,Vaniyambadi,Vaniyambadi,11
VNB,Vaniyambalam,Vaniyambalam,
VAPI,Vapi,Vapi,66
VRX,Varahi,Varahi,
BCY,Varanasi City,Varanasi,20
BSB,Varanasi Junction,Varanasi,127
VNA,Varangaon,Varangaon,4
VRE,Varediya,Varediya,
VAK,Varkala,Varkala,38
VRM,Varnama,Varnama,
VTJ,Vartej,Vartej,
VVA,Varvala,Varvala,1
VDA,Vasad Junction,Vasad Junction,4
BSR,Vasai Road,Mumbai,41
VSG,Vasco Da Gama,Vasco Da Gama,9
VAT,Vatlur,Vatlur,1
VTA,Vatva,Vatva,
VDE,Vedayapalem,Vedayapalem,5
VDH,Vedchha,Vedchha,
VEER,Veer,Veer,3
VJA,Vejandla,Vejandla,
VLCA,Velalacheruv Ht,Velalacheruv Ht,
VLKN,Velankanni,Velankanni,
VELI,Veli,Veli,
VLE,Vellacheruvu,Vellacheruvu,
VLNK,Vellankanni,Vellankanni,
VLR,Vellore Cant,Vellore Cant,
VT,Vellore Town,Vellore Town,
VMU,Vemuru,Vemuru,
VDD,Vendodu,Vendodu,11
VND,Vendra,Vendra,
VKT,Venkatachalam,Venkatachalam,1
VKI,Venkatagiri,Venkatagiri,17
VKR,Venkatnagra,Venkatnagra,4
VRL,Veraval,Veraval,8
VKA,Verka Junction,Verka Junction,2
VEN,Verna,Verna,2
VTM,Vetapalemu,Vetapalemu,9
BHS,Vidisha,Vidisha,40
VWA,Viduraswattha,Viduraswattha,
VPDA,Vidyapatidham,Vidyapatidham,
VPN,Vidyapatinagar,Vidyapatinagar,
VDS,Vidyasagar,Vidyasagar,14
VJF,Vijapur,Vijapur,2
VJP,Vijay Pur,Vijay Pur,
BZA,Vijayawada Junction,Vijayawada,170
VJPJ,Vijiypur Jammu,Vijiypur Jammu,10
VKB,Vikarabad Junction,Vikarabad Junction,17
VKH,Vikhran Road,Vikhran Road,
VMA,Vikramgarh Alot,Vikramgarh Alot,20
VRG,Vikramnagar,Vikramnagar,2
VL,Vilad,Vilad,1
VID,Vilavade,Vilavade,2
VYK,Vilayatkalan Road,Vilayatkalan Road,2
VM,Villuparam Junction,Villuparam Junction,40
BDL,Vindhyachal,Vindhyachal,38
VINH,Vinhere,Vinhere,
VKN,Vinukonda,Vinukonda,6
VG,Viramgam Junction,Viramgam Junction,56
VRLR,Virani Alur,Virani Alur,
VP,Virapur,Virapur,
VR,Virar,Mumbai,8
VRV,Viravada,Viravada,
VRVL,Viravalli,Viravalli,1
VVM,Viravasaram,Viravasaram,3
VRH,Virbhadra,Virbhadra,2
VRR,Virpur,Virpur,2
VPT,Virudunagar Junction,Virudunagar Junction,26
VPR,Visapur,Visapur,2
VSKP,Vishakapatnam,Vishakhapatnam,80
VNUP,Vishnupuram,Vishnupuram,8
VRB,Vishrambag,Vishrambag,1
VSI,Vishvamitri,Vishvamitri,1
VS,Vishvamitri,Vishvamitri,3
VNE,Viswanath Chrli,Viswanath Chrli,2
VDL,Vithisvarankol,Vithisvarankol,
VVB,Viveka Vihar,Viveka Vihar,2
VZM,Vizianagram Junction,Vizianagram Junction,62
VRI,Vridhachalam Junction,Vridhachalam Junction,38
VYA,Vyara,Vyara,3
VYN,Vyasnagar,Vyasnagar,2
WRC,W R S Colony Ph,W R S Colony Ph,
WKI,Wadakancheri,Wadakancheri,27
WDG,Wadegaon,Wadegaon,
WC,Wadhwan City,Wadhwan City,
WADI,Wadi,Wadi,38
WDR,Wadiaram,Wadiaram,2
WDA,Wadrengdisa,Wadrengdisa,2
WSA,Wadsa,Wadsa,4
WDS,Wadsinge,Wadsinge,
WDLN,Wadwal Nagnath,Wadwal Nagnath,
WAIR,Wair,Wair,
WJR,Walajah Road Junction,Walajah Road Junction,14
WND,Wan Road,Wan Road,
WNG,Wanegaon,Wanegaon,
WANI,Wani,Wani,
WKR,Wankaner Junction,Wankaner Junction,22
WPR,Wanparti Road,Wanparti Road,4
WSJ,Wansjaliya,Wansjaliya,5
WL,Warangal,Warangal,84
WR,Wardha Junction,Wardha Junction,37
OYR,Waria,Waria,7
WRS,Waris Aleganj,Waris Aleganj,2
WRR,Warora,Warora,8
WOC,Warud Orange Ct,Warud Orange Ct,
WST,Washermanpet,Washermanpet,
WHM,Washim,Washim,
WSB,Washimbe,Washimbe,
WTR,Wathar,Wathar,7
WZJ,Wazerganj,Wazerganj,2
WEL,Wellington,Wellington,3
WENA,Wena,Wena,5
WFD,Whitefield,Whitefield,10
VHGN,Wihirgaon,Wihirgaon,
WIRR,Wirur,Wirur,
WDM,Wyndhamganj,Wyndhamganj,9
BDVR,Xxxxxxxxxxxxxx,Xxxxxxxxxxxxxx,1
YG,Yadgir,Yadgir,21
YLG,Yalvigi,Yalvigi,2
JAB,Yamuna Bdg Agra,Agra,4
YJUD,Yamunanagar Jud,Yamunanagar Jud,
YAL,Yataluru,Yataluru,1
YDM,Yedamangala,Yedamangala,
YSI,Yedshi,Yedshi,
YNK,Yelhanka Junction,Bangalore,16
Y,Yeliyur,Yeliyur,
YLK,Yellakaru,Yellakaru,1
YL,Yeola,Yeola,5
YPD,Yerpedu,Yerpedu,1
YA,Yerraguntla,Yerraguntla,17
YPR,Yesvantpur Junction,Bangalore,45
YT,Yevat,Yevat,
YFP,Yusufpur,Yusufpur,13
ZBD,Zafarabad Junction,Zafarabad Junction,20
ZB,Zahirabad,Zahirabad,4
ZNA,Zamania,Zamania,16
ZPI,Zampini,Zampini,
ZPL,Zangalapalle,Zangalapalle,
ZARP,Zarap,Zarap,
ZW,Zawar,Zawar,2
